#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.85 0.85]
#! SET kt 1.0
100 65 161 64 839
200 138 428 139 1572
300 213 758 232 2242
400 285 1184 291 2816
500 328 1690 344 3310
600 357 2243 374 3757
700 383 2707 391 4293
800 404 3193 413 4807
900 416 3636 427 5364
1000 430 4212 436 5788
1100 434 4669 444 6331
1200 440 5020 453 6980
1300 447 5458 458 7542
1400 451 5887 462 8113
1500 459 6501 471 8499
1600 465 6882 479 9118
1700 468 7473 482 9527
1800 468 7962 486 10038
1900 470 8448 488 10552
2000 473 8919 492 11081
2100 478 9419 494 11581
2200 484 9851 496 12149
2300 490 10207 498 12793
2400 493 10692 499 13308
2500 498 11247 500 13753
2600 499 11606 500 14394
2700 502 12109 502 14891
2800 504 12617 508 15383
2900 506 13172 516 15828
3000 513 13699 517 16301
3100 518 14246 519 16754
3200 521 14854 523 17146
3300 525 15384 529 17616
3400 533 15906 535 18094
3500 536 16458 537 18542
3600 539 16867 539 19133
3700 540 17383 543 19617
3800 543 17957 545 20043
3900 550 18467 552 20533
4000 553 18954 554 21046
4100 554 19412 560 21588
4200 555 20066 561 21934
4300 562 20714 562 22286
4400 564 21270 568 22730
4500 567 21796 573 23204
4600 572 22412 576 23588
4700 572 22786 578 24214
4800 572 23276 579 24724
4900 576 23681 580 25319
5000 578 24124 583 25876
5100 578 24545 584 26455
5200 579 25040 585 26960
5300 583 25656 587 27344
5400 586 26136 589 27864
5500 587 26556 590 28444
5600 595 26989 594 29011
5700 598 27516 596 29484
5800 602 27893 600 30107
5900 606 28387 605 30613
6000 609 28832 609 31168
6100 616 29251 614 31749
6200 623 29626 616 32374
6300 625 30082 620 32918
6400 628 30646 623 33354
6500 632 31119 627 33881
6600 632 31513 627 34487
6700 641 31987 635 35013
6800 645 32542 639 35458
6900 650 33095 642 35905
7000 653 33620 644 36380
7100 656 34138 646 36862
7200 657 34669 646 37331
7300 662 35140 648 37860
7400 669 35551 652 38449
7500 672 36114 655 38886
7600 678 36591 661 39409
7700 679 36953 666 40047
7800 681 37263 670 40737
7900 682 37812 673 41188
8000 684 38398 675 41602
8100 688 38874 677 42126
8200 689 39473 681 42527
8300 691 39986 686 43014
8400 694 40487 687 43513
