#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.95 0.95]
#! SET kt 1.0
100 60 177 59 823
200 124 441 121 1559
300 184 764 205 2236
400 264 1146 277 2854
500 313 1614 325 3386
600 356 2150 364 3850
700 387 2727 397 4273
800 410 3303 412 4697
900 429 3844 430 5156
1000 442 4355 439 5645
1100 451 4880 450 6120
1200 468 5362 464 6638
1300 481 5918 473 7082
1400 488 6482 479 7518
1500 500 7050 487 7950
1600 505 7590 492 8410
1700 506 8075 495 8925
1800 510 8561 500 9439
1900 513 8906 505 10094
2000 515 9298 510 10702
2100 519 9758 511 11242
2200 522 10325 517 11675
2300 525 10915 517 12085
2400 526 11508 524 12492
2500 528 12229 524 12771
2600 528 12740 524 13260
2700 532 13133 525 13867
2800 534 13712 529 14288
2900 537 14188 531 14812
3000 543 14559 534 15441
3100 549 15075 536 15925
3200 550 15594 539 16406
3300 554 16057 545 16943
3400 557 16484 548 17516
3500 558 16948 550 18052
3600 558 17524 552 18476
3700 560 18110 554 18890
3800 561 18591 558 19409
3900 565 19223 561 19777
4000 566 19900 568 20100
4100 568 20329 571 20671
4200 571 20855 573 21145
4300 573 21388 574 21612
4400 575 21959 578 22041
4500 578 22483 580 22517
4600 579 23039 584 22961
4700 583 23582 588 23418
4800 583 24047 588 23953
4900 584 24652 590 24348
5000 587 25221 595 24779
5100 589 25815 601 25185
5200 590 26293 603 25707
5300 593 26703 606 26297
5400 597 27280 610 26720
5500 598 27858 610 27142
5600 602 28416 611 27584
5700 604 28855 613 28145
5800 605 29187 618 28813
5900 608 29697 621 29303
6000 612 30269 623 29731
6100 614 30825 624 30175
6200 617 31320 626 30680
6300 622 31824 631 31176
6400 625 32360 637 31640
6500 628 32834 640 32166
6600 628 33208 641 32792
6700 631 33643 645 33357
6800 638 34139 648 33861
6900 641 34669 650 34331
7000 642 35229 650 34771
7100 645 35681 653 35319
7200 648 36183 654 35817
7300 652 36649 658 36351
7400 656 37126 665 36874
7500 658 37622 668 37378
7600 661 38106 670 37894
7700 663 38594 672 38406
7800 665 39113 674 38887
7900 667 39607 677 39393
8000 668 40189 680 39811
8100 671 40867 685 40133
8200 676 41425 687 40575
8300 680 41928 691 41072
8400 684 42559 696 41441
8500 687 42974 696 42026
8600 690 43479 699 42521
8700 690 43973 704 43027
8800 694 44465 706 43535
8900 701 44993 709 44007
9000 706 45502 710 44498
9100 707 46006 713 44994
9200 708 46500 713 45500
9300 711 46919 714 46081
9400 714 47270 716 46730
9500 718 47822 721 47178
9600 721 48361 726 47639
9700 725 48919 730 48081
9800 725 49344 733 48656
9900 726 49757 734 49243
10000 729 50242 734 49758
10100 732 50723 736 50277
10200 736 51200 737 50800
10300 738 51608 738 51392
10400 743 52066 739 51934
10500 745 52656 743 52344
10600 751 53176 744 52824
10700 751 53599 744 53401
10800 753 54074 747 53926
10900 755 54506 750 54494
11000 758 54933 752 55067
11100 762 55412 753 55588
11200 762 55979 755 56021
11300 766 56424 757 56576
11400 769 56944 761 57056
11500 775 57394 765 57606
11600 778 57933 769 58067
11700 779 58414 776 58586
11800 782 58971 783 59029
11900 786 59509 786 59491
12000 791 59976 789 60024
12100 801 60478 792 60522
12200 806 61028 800 60972
12300 811 61407 804 61593
12400 815 61854 808 62146
12500 820 62444 814 62556
12600 822 62925 817 63075
12700 827 63438 820 63562
12800 830 63973 825 64027
12900 835 64487 827 64513
13000 837 64869 827 65131
