#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.9 0.9]
#! SET kt 1.0
100 70 113 75 887
200 155 290 164 1710
300 228 541 258 2459
400 307 871 324 3129
500 349 1282 367 3718
600 385 1755 385 4245
700 409 2134 408 4866
800 437 2315 434 5685
900 465 2446 471 6554
1000 507 2562 512 7438
1100 546 2718 557 8282
1200 590 2909 620 9091
1300 633 3139 671 9861
1400 681 3405 716 10595
1500 726 3713 771 11287
1600 773 4064 808 11936
1700 795 4458 834 12542
1800 814 4877 863 13123
1900 837 5309 875 13691
2000 847 5774 886 14226
2100 857 6246 896 14754
2200 861 6717 900 15283
2300 865 7055 903 15945
2400 865 7794 907 16206
2500 866 8369 907 16631
2600 866 9089 910 16911
2700 868 9760 915 17240
2800 872 10257 920 17743
2900 873 10754 924 18246
3000 875 11268 926 18732
3100 878 11831 929 19169
3200 879 12319 930 19681
3300 880 12823 930 20177
3400 885 13415 931 20585
3500 885 13926 931 21074
3600 886 14382 932 21618
3700 886 14947 933 22053
3800 886 15549 933 22451
3900 887 16106 933 22894
4000 888 16397 935 23603
4100 889 16650 936 24350
4200 889 17199 936 24801
4300 889 17732 938 25268
4400 891 18042 939 25958
4500 891 18594 940 26406
4600 893 19084 940 26916
4700 893 19689 940 27311
4800 893 20211 943 27789
4900 893 20631 943 28369
5000 893 21106 943 28894
5100 893 21686 944 29314
5200 895 22240 945 29760
5300 898 22748 948 30252
5400 898 23267 948 30733
5500 902 23756 951 31244
5600 903 24129 952 31871
5700 906 24618 954 32382
5800 907 24989 956 33011
5900 910 25488 957 33512
6000 911 26099 958 33901
6100 912 26581 959 34419
6200 913 27067 959 34933
6300 914 27360 961 35640
6400 914 28070 961 35930
6500 914 28514 961 36486
6600 918 28967 962 37033
6700 918 29465 963 37535
6800 919 30001 963 37999
6900 920 30489 963 38511
7000 920 31091 963 38909
7100 920 31707 963 39293
7200 920 32202 963 39798
7300 922 32707 965 40293
7400 922 33107 967 40893
7500 924 33578 968 41422
7600 925 33833 969 42167
7700 925 34346 970 42654
7800 927 34835 971 43165
7900 927 35537 971 43463
8000 929 36094 972 43906
8100 930 36674 972 44326
8200 930 37148 972 44852
8300 932 37615 973 45385
8400 932 38115 974 45885
8500 933 38641 975 46359
8600 934 39120 975 46880
8700 935 39616 976 47384
8800 936 40112 978 47888
8900 937 40616 979 48384
9000 937 41113 979 48887
9100 937 41490 980 49510
9200 938 41838 981 50162
9300 940 42348 982 50652
9400 941 42937 983 51063
9500 943 43387 984 51613
9600 945 43855 984 52145
9700 947 44324 985 52676
9800 947 44787 985 53213
9900 947 45323 985 53677
10000 947 45942 985 54058
10100 949 46484 986 54516
10200 952 47228 986 54772
10300 955 47722 987 55278
10400 955 48210 991 55790
10500 956 48565 991 56435
10600 957 49092 992 56908
10700 957 49560 994 57440
10800 958 49991 994 58009
10900 960 50387 995 58613
11000 960 50957 995 59043
11100 961 51447 997 59553
11200 961 52009 998 59991
11300 962 52352 998 60648
11400 962 52849 998 61151
11500 963 53382 1000 61618
11600 964 53770 1000 62230
11700 967 54435 1000 62565
11800 967 54891 1000 63109
11900 967 55287 1002 63713
12000 968 55966 1003 64034
12100 969 56506 1004 64494
12200 970 57160 1004 64840
12300 970 57718 1006 65282
12400 973 58201 1007 65799
12500 973 58695 1007 66305
12600 974 59249 1007 66751
12700 974 59749 1007 67251
12800 974 60477 1008 67523
12900 974 60999 1008 68001
13000 976 61415 1011 68585
13100 976 61886 1013 69114
