#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.8 0.8]
#! SET kt 1.0
100 56 160 75 840
200 125 414 163 1586
300 204 742 255 2258
400 276 1175 325 2825
500 338 1687 376 3313
600 378 2265 414 3735
700 402 2769 431 4231
800 416 3319 451 4681
900 434 3745 468 5255
1000 443 4171 479 5829
1100 454 4587 490 6413
1200 461 5012 496 6988
1300 464 5506 497 7494
1400 469 6008 503 7992
1500 471 6518 507 8482
1600 473 7043 508 8957
1700 474 7548 509 9452
1800 477 8009 513 9991
1900 481 8496 519 10504
2000 485 9032 521 10968
2100 492 9441 527 11559
2200 495 10012 528 11988
2300 496 10563 530 12437
2400 496 11089 533 12911
2500 499 11536 535 13464
2600 501 12004 537 13996
2700 509 12519 545 14481
2800 515 12970 550 15030
2900 519 13340 552 15660
3000 524 13718 555 16282
3100 528 14215 556 16785
3200 534 14655 560 17345
3300 537 15175 562 17825
3400 541 15716 566 18284
3500 543 16181 568 18819
3600 545 16637 573 19363
3700 548 17173 578 19827
3800 554 17683 581 20317
3900 558 18210 584 20790
4000 562 18768 584 21232
4100 566 19251 586 21749
4200 569 19855 590 22145
4300 575 20341 593 22659
4400 578 20800 598 23200
4500 582 21292 605 23708
4600 588 21659 609 24341
4700 591 22152 611 24848
4800 596 22776 616 25224
4900 603 23273 620 25727
5000 607 23782 622 26218
5100 609 24261 627 26739
5200 610 24742 628 27258
5300 612 25172 629 27828
5400 614 25594 632 28406
5500 614 26131 637 28869
5600 620 26578 639 29422
5700 627 27007 645 29993
5800 633 27447 650 30553
5900 635 28041 654 30959
6000 635 28556 658 31444
6100 639 29104 663 31896
6200 644 29625 667 32375
6300 647 29993 674 33007
6400 650 30504 681 33496
6500 656 31018 684 33982
6600 661 31576 692 34424
6700 665 32073 702 34927
6800 673 32583 707 35417
6900 676 33041 712 35959
7000 678 33581 716 36419
7100 682 34130 717 36870
7200 682 34629 719 37371
7300 685 35126 721 37874
7400 686 35637 726 38363
7500 689 36217 726 38783
7600 691 36691 728 39309
7700 695 37150 732 39850
7800 698 37695 733 40305
7900 702 38213 735 40787
8000 708 38736 739 41264
8100 715 39183 747 41817
8200 719 39711 752 42289
8300 723 40176 759 42824
8400 730 40623 761 43377
8500 736 41177 764 43823
8600 738 41691 767 44309
8700 742 42209 773 44791
8800 749 42715 780 45285
8900 757 43171 784 45829
9000 761 43698 787 46302
9100 764 44150 789 46850
9200 767 44618 791 47382
9300 772 45061 794 47939
9400 778 45535 798 48465
9500 782 46103 801 48897
9600 786 46738 806 49262
9700 791 47258 809 49742
9800 794 47673 812 50327
9900 799 48209 814 50791
10000 803 48724 820 51276
10100 816 49285 827 51715
10200 822 49925 830 52075
10300 828 50494 837 52506
10400 835 51013 839 52987
10500 842 51482 846 53518
10600 846 51997 852 54003
10700 850 52508 856 54492
10800 851 53009 858 54991
10900 856 53560 861 55440
11000 862 54061 870 55939
11100 864 54536 872 56464
11200 869 54928 876 57072
11300 871 55399 879 57601
11400 874 55947 882 58053
11500 879 56562 885 58438
11600 881 57013 897 58987
11700 884 57486 899 59514
11800 888 57950 904 60050
11900 891 58486 908 60514
12000 896 58995 912 61005
12100 901 59518 922 61482
12200 907 60059 924 61941
12300 909 60552 928 62448
12400 911 61012 935 62988
12500 915 61492 936 63508
12600 920 62055 940 63945
12700 922 62514 946 64486
12800 927 63004 949 64996
12900 927 63469 950 65531
13000 931 64029 954 65971
13100 938 64668 961 66332
13200 939 65078 963 66922
13300 943 65551 969 67449
13400 945 66021 976 67979
13500 953 66469 982 68531
13600 961 66951 983 69049
13700 967 67451 990 69549
13800 974 67968 994 70032
13900 975 68418 1000 70582
14000 979 68892 1005 71108
14100 983 69487 1006 71513
14200 986 69991 1008 72009
14300 993 70597 1009 72403
14400 995 71248 1011 72752
14500 999 71792 1014 73208
14600 1003 72326 1018 73674
14700 1003 72866 1023 74134
14800 1004 73371 1027 74629
14900 1005 73906 1029 75094
15000 1009 74465 1031 75535
