#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.9 0.9]
#! SET kt 1.0
100 50 174 68 826
200 112 429 150 1571
300 178 746 235 2254
400 248 1153 300 2847
500 313 1637 349 3363
600 352 2189 388 3811
700 367 2739 402 4261
800 395 3233 435 4767
900 418 3637 454 5363
1000 434 4032 467 5968
1100 444 4470 481 6530
1200 455 4936 486 7064
1300 458 5313 489 7687
1400 462 5781 493 8219
1500 469 6303 496 8697
1600 472 6788 504 9212
1700 475 7248 507 9752
1800 477 7777 511 10223
1900 477 8261 514 10739
2000 479 8776 516 11224
2100 480 9265 523 11735
2200 483 9759 526 12241
2300 489 10259 532 12741
2400 493 10790 533 13210
2500 497 11350 536 13650
2600 499 11915 543 14085
2700 502 12442 544 14558
2800 505 12827 547 15173
2900 510 13313 549 15687
3000 516 13808 551 16192
3100 520 14427 552 16573
3200 522 14936 556 17064
3300 524 15384 560 17616
3400 529 15836 565 18164
3500 529 16308 567 18692
3600 531 16884 572 19116
3700 531 17378 576 19622
3800 534 17907 576 20093
3900 537 18519 578 20481
4000 538 19027 580 20973
4100 548 19576 583 21424
4200 553 20067 587 21933
4300 556 20658 590 22342
4400 561 21236 591 22764
4500 569 21758 598 23242
4600 571 22189 602 23811
4700 574 22748 602 24252
4800 578 23263 604 24737
4900 580 23752 606 25248
5000 580 24235 609 25765
5100 581 24739 609 26261
5200 582 25182 610 26818
5300 584 25609 610 27391
5400 588 26053 613 27947
5500 590 26632 617 28368
5600 595 27045 621 28955
5700 597 27442 628 29558
5800 599 27796 631 30204
5900 601 28197 634 30803
6000 601 28678 636 31322
6100 604 29121 641 31879
6200 611 29651 642 32349
6300 616 29986 643 33014
6400 617 30498 644 33502
6500 617 31066 649 33934
6600 620 31606 652 34394
6700 624 32126 656 34874
6800 627 32612 660 35388
6900 631 33170 664 35830
7000 635 33552 666 36448
7100 636 34083 670 36917
7200 639 34554 671 37446
7300 640 35051 672 37949
7400 641 35650 675 38350
7500 643 36179 679 38821
7600 644 36734 681 39266
7700 644 37172 681 39828
7800 646 37635 683 40365
7900 651 38263 686 40737
8000 652 38718 688 41282
8100 656 39171 693 41829
8200 660 39602 694 42398
8300 662 40026 695 42974
8400 664 40455 698 43545
8500 669 41034 700 43966
8600 673 41670 700 44330
8700 677 42286 703 44714
8800 679 42765 707 45235
8900 682 43291 709 45709
9000 685 43876 715 46124
9100 688 44300 717 46700
9200 692 44701 719 47299
9300 692 45163 724 47837
9400 693 45583 727 48417
9500 697 46077 727 48923
9600 700 46634 728 49366
9700 701 47224 731 49776
9800 705 47674 732 50326
9900 708 48188 736 50812
10000 709 48617 740 51383
10100 715 49095 749 51905
10200 722 49638 752 52362
10300 723 50251 757 52749
10400 733 50759 758 53241
10500 734 51303 763 53697
10600 737 51720 766 54280
10700 740 52167 772 54833
