#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.55 0.55]
#! SET kt 1.0
100 71 171 78 829
200 154 362 182 1638
300 233 647 303 2353
400 324 1013 405 2987
500 390 1470 492 3530
600 456 1666 579 4334
700 535 1914 662 5086
800 606 2228 730 5772
900 649 2607 773 6393
1000 683 3026 807 6974
1100 703 3478 828 7522
1200 716 3966 843 8034
1300 723 4225 852 8775
1400 733 4720 859 9280
1500 736 5204 862 9796
1600 736 5731 867 10269
1700 737 6165 868 10835
1800 741 6653 872 11347
1900 744 7132 876 11868
2000 748 7591 877 12409
2100 752 8067 881 12933
2200 757 8516 884 13484
2300 763 8943 889 14057
2400 766 9450 889 14550
2500 769 10008 893 14992
2600 772 10481 896 15519
2700 773 10908 898 16092
2800 774 11323 903 16677
2900 777 11776 905 17224
3000 781 12269 909 17731
3100 786 12771 914 18229
3200 790 13286 916 18714
3300 794 13897 917 19103
3400 799 14401 921 19599
3500 801 14793 923 20207
3600 802 15275 925 20725
3700 806 15851 925 21149
3800 809 16301 931 21699
3900 812 16794 932 22206
4000 818 17378 934 22622
4100 818 17896 937 23104
4200 819 18369 940 23631
4300 819 19077 943 23923
4400 822 19562 945 24438
4500 827 19998 947 25002
4600 830 20479 950 25521
4700 832 20939 951 26061
4800 835 21239 955 26761
4900 836 21708 957 27292
5000 843 22135 961 27865
5100 845 22582 962 28418
5200 847 23147 964 28853
5300 853 23638 965 29362
5400 854 24126 965 29874
5500 862 24668 968 30332
5600 867 25245 972 30755
5700 872 25833 977 31167
5800 877 26315 983 31685
5900 881 26845 985 32155
6000 889 27365 988 32635
6100 891 27848 991 33152
6200 892 28345 995 33655
6300 895 28794 999 34206
6400 898 29296 1000 34704
6500 899 29837 1001 35163
6600 906 30387 1005 35613
6700 910 30880 1006 36120
6800 914 31283 1012 36717
6900 916 31717 1016 37283
7000 918 32282 1017 37718
7100 922 32748 1018 38252
7200 924 33284 1018 38716
7300 930 33847 1025 39153
7400 932 34391 1031 39609
7500 940 34952 1033 40048
7600 941 35307 1037 40693
7700 945 35724 1043 41276
7800 952 36193 1045 41807
7900 954 36571 1050 42429
8000 959 37071 1054 42929
8100 963 37624 1054 43376
8200 968 38105 1057 43895
8300 973 38617 1058 44383
8400 974 39193 1062 44807
8500 981 39668 1065 45332
8600 983 40222 1068 45778
8700 987 40691 1072 46309
8800 992 41227 1073 46773
8900 995 41768 1075 47232
9000 996 42267 1079 47733
9100 999 42773 1082 48227
9200 1002 43312 1087 48688
9300 1005 43702 1091 49298
9400 1009 44178 1094 49822
9500 1011 44622 1095 50378
9600 1016 45071 1096 50929
9700 1017 45547 1101 51453
9800 1023 46075 1107 51925
9900 1024 46597 1110 52403
10000 1025 47099 1110 52901
10100 1028 47563 1113 53437
10200 1030 48022 1117 53978
10300 1035 48466 1119 54534
10400 1037 48932 1123 55068
10500 1043 49432 1127 55568
10600 1044 49922 1131 56078
10700 1046 50480 1139 56520
10800 1050 50893 1141 57107
10900 1051 51345 1141 57655
11000 1052 51904 1146 58096
11100 1052 52415 1147 58585
11200 1054 52873 1148 59127
11300 1058 53394 1150 59606
11400 1062 53889 1152 60111
11500 1065 54375 1153 60625
11600 1069 54842 1157 61158
11700 1070 55333 1162 61667
11800 1073 56010 1169 61990
11900 1074 56354 1171 62646
12000 1078 56777 1176 63223
12100 1084 57184 1179 63816
12200 1091 57610 1185 64390
12300 1098 58204 1190 64796
12400 1103 58754 1191 65246
12500 1104 59247 1191 65753
12600 1108 59643 1194 66357
12700 1114 60206 1196 66794
12800 1122 60786 1199 67214
12900 1122 61338 1204 67662
13000 1127 61686 1208 68314
13100 1132 62184 1209 68816
13200 1134 62542 1213 69458
13300 1138 63062 1216 69938
13400 1146 63512 1219 70488
13500 1151 64016 1219 70984
13600 1155 64454 1221 71546
13700 1155 64971 1223 72029
13800 1156 65542 1227 72458
13900 1156 65852 1230 73148
14000 1167 66292 1236 73708
14100 1170 66710 1238 74290
14200 1175 67212 1244 74788
14300 1178 67735 1250 75265
14400 1186 68300 1254 75700
14500 1187 68765 1254 76235
14600 1190 69193 1257 76807
14700 1192 69703 1261 77297
14800 1194 70244 1263 77756
14900 1199 70769 1269 78231
15000 1204 71266 1273 78734
15100 1207 71662 1277 79338
15200 1210 72144 1277 79856
15300 1211 72606 1279 80394
15400 1216 73117 1279 80883
15500 1217 73538 1284 81462
15600 1219 73994 1289 82006
15700 1221 74454 1293 82546
15800 1224 74943 1299 83057
15900 1227 75461 1302 83539
16000 1230 75926 1304 84074
16100 1231 76415 1310 84585
16200 1237 76807 1314 85193
16300 1238 77220 1315 85780
16400 1241 77664 1318 86336
