#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.2 0.2]
#! SET kt 1.0
100 132 405 127 595
200 220 743 243 1257
300 314 1046 372 1954
400 419 1446 486 2554
500 502 1956 592 3044
600 552 2459 639 3541
700 583 2871 672 4129
800 608 3311 696 4689
900 625 3790 713 5210
1000 641 4251 726 5749
1100 658 4808 746 6192
1200 677 5406 758 6594
1300 699 5966 768 7034
1400 715 6450 792 7550
1500 724 6946 810 8054
1600 747 7435 834 8565
1700 761 8021 855 8979
1800 781 8481 877 9519
1900 810 8971 894 10029
2000 826 9498 910 10502
2100 851 10061 932 10939
2200 875 10581 952 11419
2300 891 11083 971 11917
2400 912 11555 990 12445
2500 924 12022 1006 12978
2600 939 12485 1020 13515
2700 961 13027 1039 13973
2800 980 13509 1055 14491
2900 1009 14007 1073 14993
3000 1031 14542 1096 15458
3100 1047 15051 1116 15949
3200 1057 15585 1133 16415
3300 1074 16019 1156 16981
3400 1085 16546 1173 17454
3500 1098 17051 1189 17949
3600 1119 17574 1203 18426
3700 1137 18061 1221 18939
3800 1154 18557 1243 19443
3900 1176 19090 1258 19910
4000 1197 19625 1269 20375
4100 1209 20106 1286 20894
4200 1226 20640 1305 21360
4300 1242 21140 1313 21860
4400 1254 21661 1334 22339
4500 1276 22190 1348 22810
4600 1285 22679 1368 23321
4700 1304 23184 1380 23816
4800 1319 23660 1403 24340
4900 1345 24173 1423 24827
5000 1369 24714 1444 25286
5100 1386 25245 1463 25755
5200 1406 25733 1482 26267
5300 1420 26142 1499 26858
5400 1444 26666 1529 27334
5500 1464 27210 1546 27790
5600 1485 27769 1572 28231
5700 1506 28288 1587 28712
5800 1524 28795 1599 29205
5900 1545 29270 1624 29730
6000 1566 29747 1643 30253
6100 1583 30263 1661 30737
6200 1600 30757 1683 31243
6300 1619 31242 1705 31758
6400 1633 31738 1722 32262
6500 1656 32328 1744 32672
6600 1677 32806 1766 33194
6700 1688 33277 1779 33723
6800 1710 33699 1797 34301
6900 1727 34265 1820 34735
7000 1739 34768 1835 35232
7100 1755 35279 1860 35721
7200 1779 35768 1879 36232
7300 1793 36272 1907 36728
7400 1812 36763 1921 37237
7500 1827 37335 1958 37665
7600 1853 37906 1976 38094
7700 1875 38364 1995 38636
7800 1887 38886 2008 39114
7900 1902 39379 2032 39621
8000 1924 39932 2060 40068
8100 1946 40485 2078 40515
8200 1960 41042 2097 40958
8300 1979 41627 2111 41373
8400 1994 42199 2128 41801
8500 2013 42724 2144 42276
8600 2033 43282 2158 42718
8700 2043 43837 2167 43163
8800 2066 44346 2195 43654
8900 2079 44848 2212 44152
9000 2094 45345 2228 44655
9100 2113 45849 2246 45151
9200 2132 46351 2265 45649
9300 2156 46878 2289 46122
9400 2173 47354 2304 46646
9500 2200 47832 2320 47168
9600 2214 48335 2334 47665
9700 2225 48807 2345 48193
9800 2239 49292 2364 48708
9900 2265 49828 2376 49172
10000 2278 50327 2402 49673
10100 2292 50827 2418 50173
10200 2307 51309 2433 50691
10300 2319 51786 2448 51214
10400 2337 52264 2465 51736
10500 2353 52688 2477 52312
10600 2371 53177 2493 52823
10700 2384 53646 2506 53354
10800 2398 54179 2527 53821
10900 2421 54714 2543 54286
11000 2440 55283 2564 54717
11100 2469 55786 2581 55214
11200 2492 56291 2603 55709
11300 2515 56806 2619 56194
11400 2536 57276 2632 56724
11500 2556 57753 2646 57247
11600 2572 58303 2655 57697
11700 2595 58844 2676 58156
11800 2623 59403 2701 58597
11900 2651 59879 2726 59121
12000 2661 60409 2754 59591
12100 2671 60971 2772 60029
12200 2685 61461 2793 60539
12300 2708 61931 2821 61069
12400 2717 62408 2846 61592
12500 2750 62878 2865 62122
12600 2764 63420 2881 62580
12700 2786 63921 2903 63079
12800 2807 64395 2918 63605
12900 2824 64885 2934 64115
13000 2842 65420 2952 64580
13100 2857 65858 2975 65142
13200 2875 66326 2994 65674
13300 2892 66844 3026 66156
13400 2919 67362 3043 66638
13500 2938 67897 3056 67103
13600 2965 68412 3073 67588
13700 2988 68928 3089 68072
13800 3006 69402 3109 68598
13900 3021 69933 3126 69067
14000 3037 70349 3149 69651
14100 3054 70884 3161 70116
14200 3080 71430 3183 70570
14300 3099 71850 3211 71150
14400 3112 72374 3233 71626
14500 3132 72903 3256 72097
14600 3154 73422 3269 72578
14700 3168 73959 3287 73041
14800 3184 74543 3307 73457
14900 3211 75081 3321 73919
15000 3227 75580 3338 74420
15100 3250 76099 3353 74901
15200 3266 76593 3369 75407
15300 3288 77059 3390 75941
15400 3303 77569 3408 76431
15500 3320 78025 3420 76975
15600 3345 78506 3440 77494
15700 3363 78963 3466 78037
15800 3387 79491 3493 78509
