#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [1. 1.]
#! SET kt 1.0
100 64 145 63 855
200 133 353 150 1647
300 208 622 253 2378
400 288 974 328 3026
500 345 1398 389 3602
600 389 1885 430 4115
700 429 2226 467 4774
800 467 2490 512 5510
900 509 2747 544 6253
1000 545 3029 581 6971
1100 583 3355 610 7645
1200 613 3703 646 8297
1300 629 4082 672 8918
1400 652 4478 688 9522
1500 672 4894 709 10106
1600 684 5329 725 10671
1700 690 5764 732 11236
1800 700 6226 740 11774
1900 707 6694 747 12306
2000 712 7148 749 12852
2100 716 7616 757 13384
2200 719 8043 761 13957
2300 724 8552 762 14448
2400 726 9082 762 14918
2500 727 9704 762 15296
2600 729 10379 765 15621
2700 730 10634 767 16366
2800 734 10972 769 17028
2900 736 11439 770 17561
3000 738 11855 771 18145
3100 739 12345 774 18655
3200 741 12826 778 19174
3300 741 13372 779 19628
3400 744 13729 782 20271
3500 744 14166 782 20834
3600 744 14745 782 21255
3700 746 15201 782 21799
3800 747 15799 782 22201
3900 748 16093 783 22907
4000 748 16527 788 23473
4100 750 17029 788 23971
4200 750 17559 788 24441
4300 751 18005 790 24995
4400 753 18551 790 25449
4500 755 19031 792 25969
4600 758 19548 793 26452
4700 758 19992 793 27008
4800 759 20598 793 27402
4900 760 21108 793 27892
5000 763 21620 793 28380
5100 764 22085 794 28915
5200 764 22599 795 29401
5300 767 22912 798 30088
5400 767 23469 798 30531
5500 768 24095 799 30905
5600 771 24691 801 31309
5700 775 25159 803 31841
5800 778 25739 805 32261
5900 779 26221 807 32779
6000 783 26748 809 33252
6100 783 27245 810 33755
6200 787 27842 811 34158
6300 788 28283 812 34717
6400 790 28861 816 35139
6500 790 29359 817 35641
6600 790 30024 817 35976
6700 792 30514 821 36486
6800 793 31054 823 36946
6900 794 31547 823 37453
7000 795 31934 824 38066
7100 798 32556 827 38444
7200 799 33061 827 38939
7300 803 33628 829 39372
7400 803 34092 833 39908
7500 805 34386 835 40614
7600 807 34727 837 41273
7700 813 35059 842 41941
7800 815 35801 847 42199
7900 818 36260 849 42740
8000 819 36935 850 43065
8100 820 37404 853 43596
8200 820 37938 856 44062
8300 823 38294 860 44706
8400 823 38749 860 45251
8500 825 39327 864 45673
8600 825 39840 865 46160
8700 826 40376 865 46624
8800 828 40856 866 47144
8900 830 41381 869 47619
9000 832 42022 869 47978
9100 833 42620 870 48380
9200 834 43117 870 48883
9300 835 43571 873 49429
9400 838 44240 875 49760
9500 840 44723 875 50277
9600 840 45307 879 50693
9700 841 45872 880 51128
9800 841 46406 881 51594
9900 841 46845 882 52155
10000 841 47470 882 52530
10100 844 48000 883 53000
10200 846 48544 884 53456
10300 847 49067 885 53933
10400 848 49588 887 54412
10500 849 50211 890 54789
10600 849 50668 890 55332
10700 850 51153 890 55847
10800 852 51638 891 56362
10900 856 52022 892 56978
11000 857 52464 893 57536
11100 861 52757 894 58243
11200 862 53337 896 58663
11300 862 53939 899 59061
11400 862 54388 899 59612
11500 864 54799 903 60201
11600 865 55395 905 60605
11700 866 55855 909 61145
11800 867 56343 911 61657
11900 869 56785 913 62215
12000 870 57222 914 62778
12100 872 57689 917 63311
12200 872 58102 918 63898
12300 873 58605 923 64395
12400 877 59123 927 64877
12500 879 59844 928 65156
12600 880 60338 928 65662
12700 880 60859 929 66141
12800 882 61333 931 66667
12900 882 61770 931 67230
13000 884 62220 931 67780
13100 885 62698 933 68302
13200 887 63172 933 68828
13300 888 63698 935 69302
13400 890 64429 938 69571
13500 891 64977 939 70023
13600 893 65472 939 70528
13700 895 65963 939 71037
13800 897 66683 940 71317
13900 901 67169 943 71831
14000 903 67762 943 72238
14100 904 68251 945 72749
14200 906 68755 947 73245
14300 906 69289 948 73711
14400 909 69797 949 74203
14500 910 70246 949 74754
14600 911 70691 949 75309
14700 912 71163 950 75837
14800 913 71610 950 76390
14900 916 72034 951 76966
15000 918 72771 953 77229
15100 919 73237 958 77763
15200 921 73751 960 78249
15300 922 74274 960 78726
15400 922 74755 962 79245
15500 922 75360 963 79640
15600 923 75844 966 80156
15700 925 76347 967 80653
15800 926 76781 969 81219
15900 926 77252 969 81748
16000 928 77673 970 82327
16100 930 78191 971 82809
16200 932 78555 973 83445
16300 933 79033 973 83967
16400 935 79541 974 84459
16500 936 79965 974 85035
16600 941 80467 975 85533
16700 941 80972 976 86028
16800 941 81537 976 86463
16900 943 82174 976 86826
17000 945 82569 980 87431
17100 948 82994 985 88006
17200 948 83505 986 88495
17300 949 83932 989 89068
17400 950 84386 990 89614
17500 950 84979 993 90021
17600 951 85573 996 90427
17700 951 86185 998 90815
17800 955 86673 999 91327
17900 955 87148 1001 91852
18000 955 87672 1003 92328
18100 955 88160 1003 92840
18200 956 88708 1005 93292
18300 957 89178 1007 93822
18400 957 89610 1009 94390
18500 958 90078 1011 94922
18600 959 90512 1011 95488
18700 960 91173 1011 95827
18800 960 91620 1011 96380
18900 963 91989 1014 97011
19000 968 92502 1015 97498
19100 969 93130 1018 97870
19200 972 93770 1018 98230
19300 974 94443 1022 98557
19400 975 94905 1023 99095
19500 977 95406 1025 99594
19600 977 95910 1026 100090
19700 980 96182 1026 100818
19800 982 96689 1026 101311
19900 985 97181 1028 101819
20000 987 97654 1029 102346
20100 988 98094 1029 102906
20200 990 98630 1029 103370
20300 994 99217 1030 103783
20400 998 99882 1032 104118
20500 1001 100347 1032 104653
20600 1005 100827 1036 105173
20700 1008 101294 1039 105706
20800 1010 101760 1042 106240
20900 1011 102209 1044 106791
21000 1011 102642 1046 107358
21100 1013 103021 1047 107979
21200 1013 103420 1051 108580
21300 1015 103803 1051 109197
21400 1017 104307 1051 109693
21500 1017 104591 1053 110409
21600 1020 105100 1055 110900
21700 1022 105820 1057 111180
21800 1022 106305 1062 111695
21900 1025 106843 1065 112157
22000 1027 107471 1066 112529
22100 1028 107932 1067 113068
22200 1029 108329 1068 113671
22300 1030 108862 1068 114138
22400 1032 109362 1070 114638
22500 1033 109849 1070 115151
22600 1034 110210 1072 115790
22700 1034 110675 1073 116325
22800 1034 111010 1073 116990
22900 1034 111553 1074 117447
23000 1034 111973 1075 118027
23100 1034 112419 1075 118581
23200 1036 112824 1076 119176
23300 1039 113365 1076 119635
23400 1041 113694 1080 120306
23500 1041 114229 1081 120771
23600 1041 114745 1081 121255
23700 1042 115340 1082 121660
23800 1044 115850 1084 122150
23900 1045 116250 1086 122750
24000 1047 116815 1086 123185
24100 1050 117435 1089 123565
24200 1052 117962 1091 124038
24300 1053 118372 1093 124628
24400 1054 118775 1096 125225
24500 1060 119232 1097 125768
24600 1061 119801 1098 126199
24700 1062 120153 1099 126847
24800 1063 120390 1104 127610
24900 1066 120803 1105 128197
25000 1067 121157 1107 128843
25100 1068 121693 1107 129307
25200 1068 122105 1108 129895
25300 1070 122540 1109 130460
25400 1071 123053 1112 130947
25500 1076 123519 1116 131481
25600 1078 123878 1117 132122
25700 1081 124386 1119 132614
25800 1082 124869 1120 133131
25900 1085 125448 1122 133552
26000 1088 125967 1123 134033
26100 1089 126570 1125 134430
26200 1091 127126 1126 134874
26300 1093 127654 1131 135346
26400 1093 128058 1133 135942
26500 1095 128491 1133 136509
26600 1098 128948 1133 137052
26700 1100 129438 1134 137562
26800 1101 130056 1135 137944
26900 1102 130573 1137 138427
27000 1102 131202 1139 138798
27100 1103 131662 1142 139338
27200 1103 132199 1142 139801
27300 1107 132622 1142 140378
27400 1108 133365 1142 140635
27500 1108 133879 1144 141121
27600 1108 134394 1146 141606
27700 1108 134716 1146 142284
27800 1108 135375 1146 142625
27900 1108 135915 1147 143085
28000 1112 136359 1151 143641
28100 1114 136907 1154 144093
28200 1114 137537 1156 144463
28300 1117 138004 1160 144996
28400 1117 138292 1160 145708
28500 1117 138705 1161 146295
28600 1118 139014 1162 146986
28700 1119 139399 1163 147601
28800 1125 139900 1163 148100
28900 1128 140374 1163 148626
29000 1129 140871 1163 149129
29100 1131 141343 1163 149657
29200 1132 141885 1163 150115
29300 1135 142331 1164 150669
29400 1136 142770 1165 151230
29500 1137 143260 1166 151740
29600 1139 143510 1168 152490
29700 1140 143903 1168 153097
29800 1144 144407 1171 153593
29900 1148 144870 1171 154130
30000 1150 145414 1172 154586
30100 1151 145804 1173 155196
30200 1152 146267 1175 155733
30300 1152 146713 1178 156287
30400 1154 147211 1179 156789
30500 1155 147700 1182 157300
30600 1156 148182 1183 157818
30700 1157 148837 1184 158163
30800 1157 149195 1185 158805
30900 1159 149707 1187 159293
31000 1162 150231 1187 159769
31100 1163 150752 1189 160248
31200 1164 151305 1191 160695
31300 1166 151762 1192 161238
31400 1166 152222 1194 161778
31500 1168 152707 1195 162293
31600 1168 153051 1195 162949
31700 1170 153552 1196 163448
31800 1171 154065 1196 163935
31900 1172 154436 1197 164564
32000 1174 155034 1199 164966
32100 1175 155463 1199 165537
32200 1175 155979 1199 166021
32300 1175 156527 1200 166473
32400 1175 156867 1200 167133
32500 1178 157241 1203 167759
32600 1179 157603 1204 168397
32700 1181 158188 1206 168812
32800 1181 158711 1209 169289
32900 1183 159202 1210 169798
33000 1183 159541 1211 170459
33100 1184 159976 1213 171024
33200 1184 160531 1214 171469
33300 1184 161055 1216 171945
33400 1185 161596 1216 172404
33500 1185 162140 1218 172860
33600 1186 162600 1219 173400
33700 1187 163137 1219 173863
33800 1189 163557 1222 174443
33900 1190 164042 1222 174958
34000 1192 164600 1225 175400
34100 1196 165089 1229 175911
34200 1196 165544 1231 176456
34300 1196 166083 1232 176917
34400 1197 166471 1232 177529
34500 1197 166911 1235 178089
34600 1200 167488 1237 178512
34700 1200 168034 1237 178966
34800 1200 168559 1238 179441
34900 1204 169119 1239 179881
35000 1205 169626 1240 180374
35100 1207 170173 1250 180827
35200 1208 170766 1250 181234
35300 1209 171417 1251 181583
35400 1212 171920 1254 182080
35500 1212 172377 1254 182623
35600 1214 172810 1255 183190
35700 1216 173386 1258 183614
35800 1217 173881 1258 184119
35900 1221 174343 1258 184657
36000 1221 174768 1260 185232
36100 1224 175261 1261 185739
36200 1226 175753 1261 186247
36300 1226 176305 1263 186695
36400 1229 176852 1264 187148
36500 1229 177336 1265 187664
36600 1230 177950 1266 188050
36700 1231 178525 1269 188475
36800 1232 178991 1269 189009
36900 1234 179445 1271 189555
37000 1234 179928 1271 190072
37100 1236 180484 1273 190516
37200 1236 180971 1273 191029
37300 1238 181407 1275 191593
37400 1239 182018 1275 191982
37500 1244 182516 1276 192484
37600 1248 182968 1277 193032
37700 1253 183474 1281 193526
37800 1256 183961 1284 194039
37900 1257 184493 1284 194507
38000 1259 185136 1286 194864
38100 1259 185574 1287 195426
38200 1259 185832 1288 196168
38300 1262 186286 1288 196714
38400 1265 186757 1289 197243
38500 1266 187306 1291 197694
38600 1269 187736 1294 198264
38700 1274 188341 1296 198659
38800 1275 188886 1298 199114
38900 1277 189445 1299 199555
39000 1279 189923 1301 200077
39100 1281 190509 1302 200491
39200 1281 191135 1303 200865
39300 1283 191399 1304 201601
39400 1284 191697 1305 202303
39500 1285 192157 1305 202843
39600 1286 192657 1305 203343
39700 1287 193204 1305 203796
39800 1287 193630 1309 204370
39900 1288 194015 1309 204985
40000 1289 194472 1309 205528
40100 1290 195029 1310 205971
40200 1293 195717 1310 206283
40300 1294 196101 1310 206899
40400 1295 196740 1310 207260
40500 1296 197309 1310 207691
40600 1297 197923 1314 208077
40700 1299 198281 1314 208719
40800 1300 198964 1314 209036
40900 1300 199439 1314 209561
41000 1303 199930 1318 210070
41100 1303 200471 1319 210529
41200 1309 201005 1321 210995
41300 1309 201484 1321 211516
41400 1309 201836 1321 212164
41500 1311 202343 1323 212657
41600 1314 202928 1326 213072
41700 1314 203482 1330 213518
41800 1314 203972 1332 214028
41900 1314 204537 1332 214463
42000 1315 205033 1334 214967
42100 1315 205730 1334 215270
42200 1315 206445 1334 215555
42300 1317 207084 1336 215916
42400 1321 207561 1337 216439
42500 1322 208084 1337 216916
42600 1323 208442 1339 217558
42700 1326 208892 1341 218108
42800 1327 209305 1342 218695
42900 1329 209839 1345 219161
43000 1330 210284 1346 219716
43100 1332 210848 1348 220152
43200 1332 211343 1348 220657
43300 1333 211928 1349 221072
43400 1334 212416 1351 221584
43500 1335 212906 1352 222094
43600 1337 213343 1356 222657
43700 1337 213779 1361 223221
43800 1339 214154 1366 223846
43900 1341 214861 1366 224139
44000 1341 215297 1368 224703
44100 1341 215891 1368 225109
44200 1343 216450 1368 225550
44300 1346 216984 1370 226016
44400 1348 217354 1371 226646
44500 1348 217905 1373 227095
44600 1349 218344 1373 227656
44700 1352 218876 1374 228124
44800 1353 219293 1374 228707
44900 1356 219802 1377 229198
45000 1357 220308 1378 229692
45100 1360 220802 1385 230198
45200 1361 221377 1387 230623
45300 1363 221955 1390 231045
45400 1363 222397 1391 231603
45500 1364 222792 1392 232208
45600 1368 223160 1393 232840
