#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.95 0.95]
#! SET kt 1.0
100 60 169 60 831
200 123 422 134 1578
300 198 737 216 2263
400 272 1139 288 2861
500 325 1634 334 3366
600 364 2178 377 3822
700 398 2737 407 4263
800 419 3217 432 4783
900 435 3628 452 5372
1000 455 4008 466 5992
1100 472 4402 473 6598
1200 483 4825 489 7175
1300 491 5258 501 7742
1400 503 5690 511 8310
1500 513 6149 520 8851
1600 515 6614 528 9386
1700 517 7036 531 9964
1800 520 7455 534 10545
1900 523 7866 540 11134
2000 525 8291 544 11709
2100 527 8778 544 12222
2200 528 9179 548 12821
2300 535 9608 548 13392
2400 536 10088 552 13912
2500 538 10452 554 14548
2600 540 10840 555 15160
2700 543 11504 556 15496
2800 547 12083 559 15917
2900 548 12562 560 16438
3000 553 13004 563 16996
3100 555 13467 568 17533
3200 557 13954 572 18046
3300 559 14374 572 18626
3400 564 14971 573 19029
3500 565 15510 575 19490
3600 568 16041 577 19959
3700 572 16485 580 20515
3800 574 16863 581 21137
3900 575 17379 587 21621
4000 578 17760 590 22240
4100 580 18317 592 22683
4200 583 18935 595 23065
4300 583 19430 596 23570
4400 585 19912 598 24088
4500 586 20394 600 24606
4600 588 20883 601 25117
4700 588 21419 604 25581
4800 589 21862 604 26138
4900 590 22404 606 26596
5000 590 22913 607 27087
5100 593 23431 609 27569
5200 596 23873 609 28127
5300 603 24392 610 28608
5400 606 24935 617 29065
5500 606 25345 618 29655
5600 610 25784 621 30216
5700 613 26287 623 30713
5800 620 26749 626 31251
5900 622 27125 627 31875
6000 625 27535 627 32465
6100 627 27931 631 33069
6200 631 28425 634 33575
6300 631 28927 636 34073
6400 636 29379 638 34621
6500 642 29874 639 35126
6600 643 30352 640 35648
6700 646 30894 643 36106
6800 647 31428 647 36572
6900 650 32053 652 36947
7000 651 32539 654 37461
7100 654 33035 656 37965
7200 655 33481 656 38519
7300 660 34038 658 38962
7400 663 34553 665 39447
7500 664 35094 667 39906
7600 668 35721 668 40279
7700 673 36376 672 40624
7800 674 36947 678 41053
7900 676 37488 679 41512
8000 679 37997 686 42003
8100 681 38470 688 42530
8200 683 39087 688 42913
8300 685 39599 690 43401
8400 687 40042 691 43958
8500 688 40590 692 44410
8600 691 40969 693 45031
8700 692 41382 694 45618
8800 697 41861 695 46139
8900 699 42318 696 46682
9000 701 42914 699 47086
9100 702 43429 701 47571
9200 706 43873 702 48127
9300 710 44176 708 48824
9400 712 44562 715 49438
9500 714 45039 720 49961
9600 717 45423 721 50577
9700 719 45903 723 51097
9800 722 46356 727 51644
9900 725 46840 727 52160
10000 727 47379 727 52621
10100 728 47870 728 53130
10200 732 48495 732 53505
10300 733 48972 733 54028
10400 736 49376 734 54624
10500 738 49836 737 55164
10600 740 50342 740 55658
10700 742 50899 740 56101
10800 742 51333 742 56667
10900 742 51787 745 57213
11000 743 52204 745 57796
11100 747 52482 747 58518
11200 747 52770 747 59230
11300 750 53334 749 59666
11400 753 53905 752 60095
11500 754 54465 752 60535
11600 756 54951 752 61049
11700 760 55484 756 61516
11800 764 56065 760 61935
11900 766 56595 764 62405
12000 769 56966 767 63034
12100 773 57410 771 63590
12200 775 57834 772 64166
12300 779 58384 777 64616
12400 780 58859 780 65141
12500 784 59463 781 65537
12600 784 59992 783 66008
