#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.9 0.9]
#! SET kt 1.0
100 60 169 60 831
200 122 432 130 1568
300 196 761 217 2239
400 268 1174 281 2826
500 313 1674 322 3326
600 353 2229 354 3771
700 373 2764 382 4236
800 391 3170 402 4830
900 402 3594 420 5406
1000 417 3986 431 6014
1100 425 4435 436 6565
1200 431 4831 444 7169
1300 438 5287 455 7713
1400 439 5760 462 8240
1500 447 6175 466 8825
1600 451 6624 469 9376
1700 453 7120 471 9880
1800 460 7807 474 10193
1900 462 8371 476 10629
2000 468 8916 481 11084
2100 471 9446 485 11554
2200 478 9984 489 12016
2300 483 10508 495 12492
2400 486 10981 499 13019
2500 490 11405 501 13595
2600 492 11818 502 14182
2700 494 12372 505 14628
2800 497 13020 509 14980
2900 501 13588 511 15412
3000 505 14072 515 15928
3100 508 14652 522 16348
3200 510 15216 528 16784
3300 518 15708 531 17292
3400 520 16135 534 17865
3500 522 16531 536 18469
3600 524 17060 537 18940
3700 525 17633 540 19367
3800 526 18238 542 19762
3900 531 18802 545 20198
4000 535 19292 547 20708
4100 537 19784 552 21216
4200 538 20342 552 21658
4300 540 20836 557 22164
4400 540 21331 557 22669
4500 541 21969 559 23031
4600 545 22543 559 23457
4700 548 23196 559 23804
4800 548 23788 560 24212
4900 549 24326 560 24674
5000 550 24892 562 25108
5100 551 25543 566 25457
5200 551 26073 567 25927
5300 555 26559 568 26441
5400 560 27060 572 26940
5500 562 27519 572 27481
5600 569 28023 578 27977
5700 571 28532 581 28468
5800 574 28837 583 29163
5900 577 29320 588 29680
6000 581 29701 591 30299
6100 590 30159 593 30841
6200 590 30770 597 31230
6300 593 31278 598 31722
6400 597 31768 601 32232
6500 601 32172 605 32828
6600 603 32626 606 33374
6700 610 33074 608 33926
6800 611 33592 609 34408
6900 614 34112 614 34888
7000 616 34503 614 35497
7100 619 34893 618 36107
7200 620 35362 619 36638
7300 621 35835 621 37165
7400 628 36401 621 37599
7500 631 37018 624 37982
7600 638 37597 627 38403
7700 643 38290 631 38710
7800 646 38950 632 39050
7900 651 39430 634 39570
8000 654 39986 637 40014
8100 659 40436 641 40564
8200 662 40887 648 41113
8300 668 41272 655 41728
8400 672 41731 659 42269
8500 675 42187 665 42813
8600 679 42765 670 43235
8700 682 43345 674 43655
8800 684 43901 675 44099
8900 691 44412 676 44588
9000 692 44867 681 45133
9100 695 45347 683 45653
9200 700 45736 685 46264
9300 705 46113 688 46887
9400 711 46404 692 47596
9500 715 46888 694 48112
9600 717 47281 700 48719
9700 719 47743 701 49257
9800 722 48300 706 49700
9900 723 48712 710 50288
10000 724 49142 711 50858
10100 726 49561 714 51439
10200 728 50025 716 51975
10300 730 50519 719 52481
10400 731 50869 720 53131
10500 737 51568 728 53432
10600 740 51998 732 54002
10700 742 52380 734 54620
10800 744 52833 736 55167
10900 745 53309 738 55691
11000 746 53786 741 56214
11100 749 54217 744 56783
11200 751 54674 747 57326
11300 753 55127 749 57873
11400 755 55714 751 58286
11500 761 56270 756 58730
11600 763 56824 759 59176
11700 764 57285 763 59715
11800 767 57674 769 60326
11900 770 58184 770 60816
12000 770 58693 773 61307
12100 774 59197 778 61803
12200 776 59733 785 62267
12300 784 60096 790 62904
12400 786 60585 793 63415
12500 789 61184 796 63816
12600 791 61645 796 64355
12700 796 62039 799 64961
12800 798 62543 801 65457
12900 801 63020 804 65980
13000 803 63388 806 66612
13100 807 63852 812 67148
13200 808 64365 812 67635
13300 811 64853 814 68147
13400 814 65343 816 68657
13500 819 65810 821 69190
13600 822 66224 828 69776
13700 822 66816 837 70184
13800 824 67277 839 70723
13900 827 67779 840 71221
14000 833 68376 847 71624
14100 838 68982 851 72018
14200 841 69415 851 72585
14300 843 69945 852 73055
14400 848 70493 857 73507
14500 852 71044 859 73956
14600 853 71452 863 74548
14700 854 71935 865 75065
14800 857 72334 868 75666
14900 862 72692 871 76308
15000 870 73332 875 76668
15100 873 73924 877 77076
15200 877 74421 879 77579
15300 879 74914 882 78086
15400 880 75432 886 78568
15500 883 75840 890 79160
15600 884 76373 892 79627
15700 887 76837 896 80163
15800 888 77274 900 80726
15900 891 77736 903 81264
16000 894 78227 906 81773
16100 899 78743 913 82257
16200 902 79038 917 82962
16300 905 79516 921 83484
16400 908 79918 926 84082
16500 909 80399 926 84601
16600 913 80806 933 85194
16700 914 81229 938 85771
16800 916 81685 938 86315
16900 916 82115 939 86885
17000 919 82490 943 87510
17100 925 83003 946 87997
17200 925 83545 952 88455
17300 930 84072 953 88928
17400 930 84595 957 89405
17500 933 85207 959 89793
17600 934 85774 966 90226
17700 937 86315 971 90685
17800 943 86764 974 91236
17900 945 87234 975 91766
18000 948 87648 976 92352
18100 949 88188 977 92812
18200 951 88782 979 93218
18300 955 89418 981 93582
18400 960 90060 984 93940
18500 965 90673 986 94327
18600 967 91119 987 94881
18700 968 91567 988 95433
18800 973 92004 992 95996
18900 978 92574 999 96426
19000 981 93146 1004 96854
19100 984 93571 1007 97429
19200 985 94100 1012 97900
19300 991 94670 1016 98330
19400 998 95270 1026 98730
19500 1006 95911 1042 99089
19600 1013 96287 1045 99713
19700 1014 96721 1046 100279
19800 1015 97154 1051 100846
19900 1019 97602 1057 101398
20000 1020 98146 1060 101854
20100 1021 98686 1063 102314
20200 1024 99074 1070 102926
20300 1025 99666 1073 103334
20400 1028 100183 1075 103817
20500 1029 100655 1076 104345
20600 1031 101170 1082 104830
20700 1032 101604 1086 105396
20800 1035 101965 1090 106035
